code,language
af,Afrikaans
als,als
am,Amharic
an,Aragonese
ar,Arabic 
arz,arz
as,Assamese 
ast,Asturian 
az,Azerbaijani
ba,Bashkir
bar,bar
be,Belarusian 
bg,Bulgarian
bn,Bengali
bo,Tibetan
bpy,bpy
br,Breton 
bs,Bosnian
ca,Catalan
ce,Chechen
ceb,Cebuano
cs,Czech
cv,Chuvash
cy,Welsh
da,Danish 
de,German 
diq,diq
dv,Divehi 
el,Greek
en,English
eo,Esperanto
es,Spanish
et,Estonian 
eu,Basque 
fa,Persian
fi,Finnish
fo,Faroese
fr,French 
fy,Western Frisian
ga,Irish
gan,gan
gd,Scottish Gaelic
gl,Galician 
gu,Gujarati 
gv,Manx 
he,Hebrew 
hi,Hindi
hif,hif
hr,Croatian 
hsb,Upper Sorbian
ht,Haitian
hu,Hungarian
hy,Armenian 
ia,Interlingua
id,Indonesian 
ilo,Iloko
io,Ido
is,Icelandic
it,Italian
ja,Japanese 
jv,Javanese 
ka,Georgian 
kk,Kazakh 
km,Khmer
kn,Kannada
ko,Korean 
ku,Kurdish
ky,Kyrgyz 
la,Latin
lb,Luxembourgish
li,Limburgish 
lmo,lmo
lt,Lithuanian 
lv,Latvian
mg,Malagasy 
mk,Macedonian 
ml,Malayalam
mn,Mongolian
mr,Marathi
ms,Malay
mt,Maltese
my,Burmese
ne,Nepali 
nl,Dutch
nn,Norwegian Nynorsk
no,Norwegian
oc,Occitan
or,Oriya
os,Ossetic
pa,Punjabi
pam,Pampanga 
pl,Polish 
pms,pms
ps,Pashto 
pt,Portuguese 
qu,Quechua
rm,Romansh
ro,Romanian 
ru,Russian
sa,Sanskrit 
sah,Sakha
scn,Sicilian 
sco,Scots
se,Northern Sami
sh,Serbo-Croatian 
si,Sinhala
sk,Slovak 
sl,Slovenian
sq,Albanian 
sr,Serbian
su,Sundanese
sv,Swedish
sw,Swahili
szl,szl
ta,Tamil
te,Telugu 
tg,Tajik
th,Thai 
tk,Turkmen
tl,Tagalog
tr,Turkish
tt,Tatar
ug,Uyghur 
uk,Ukrainian
ur,Urdu 
uz,Uzbek
vec,vec
vi,Vietnamese 
vls,vls
vo,Volapük
wa,Walloon
war,Waray
yi,Yiddish
yo,Yoruba 
zh,Chinese
zhc,Chinese Character
zhw,zhw
